Date,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
11/03/2014 07:00,169,0.5,58.1,0.4,20.6,19.2,17
11/03/2014 08:00,143,0.5,68.4,0.4,21.8,16.4,15
11/03/2014 09:00,155,0.8,57.2,0.5,24.0,12.2,14
11/03/2014 10:00,143,1.7,45.3,1.1,25.6,6.1,13
11/03/2014 11:00,115,1.5,51.3,1.1,26.5,,11
11/03/2014 12:00,140,2.4,43.5,1.4,28.4,6.9,8
11/03/2014 13:00,129,2.2,42.6,1.3,27.3,13.4,8
11/03/2014 14:00,139,2.4,42.3,1.4,28.5,9.4,7
11/03/2014 15:00,132,2.3,44.0,1.3,28.8,13.6,6
11/03/2014 16:00,116,2.3,38.9,1.2,25.3,14.1,7
11/03/2014 17:00,126,2.1,40.7,1.1,23.7,15.5,8
11/03/2014 18:00,117,1.5,32.6,0.7,22.5,14.1,9
11/03/2014 19:00,139,1.1,40.5,0.5,21.8,15.6,11
11/03/2014 20:00,139,0.9,41.9,0.5,21.4,13.4,12
11/03/2014 21:00,155,1.1,37.6,0.6,21.6,11.8,11
11/03/2014 22:00,167,0.9,39.0,0.5,21.1,11.2,11
11/03/2014 23:00,183,0.4,78.1,0.5,20.2,13.2,12
12/03/2014 00:00,165,0.1,121.2,0.3,20.0,10.5,
12/03/2014 01:00,195,0.3,102.6,0.4,19.7,8.8,11
12/03/2014 02:00,168,0.4,76.9,0.4,19.2,13.1,11
12/03/2014 03:00,193,0.5,79.4,0.5,18.7,8.2,12
12/03/2014 04:00,182,0.6,63.6,0.4,18.8,13.2,16
12/03/2014 05:00,199,0.3,95.7,0.5,18.9,13.2,13
12/03/2014 06:00,179,0.5,81.9,0.5,20.3,11.5,12
12/03/2014 07:00,188,0.6,72.2,0.6,21.5,16.8,17
12/03/2014 08:00,185,0.6,108.1,0.8,24.9,24.2,22
12/03/2014 09:00,160,1.4,48.1,0.9,26.0,10.4,13
12/03/2014 10:00,107,1.1,58.2,0.9,28.7,12.7,12
12/03/2014 11:00,74,1.1,56.1,0.8,29.8,16.1,13
12/03/2014 12:00,101,1.6,53.3,1.0,29.4,8.6,11
12/03/2014 13:00,89,1.2,57.2,0.9,30.4,9.9,11
12/03/2014 14:00,81,1.5,46.9,0.9,30.9,18.2,10
12/03/2014 15:00,76,1.3,51.4,0.9,28.3,14.2,13
12/03/2014 16:00,96,1.2,50.7,0.7,26.1,10.9,11
12/03/2014 17:00,87,1.3,45.5,0.7,24.3,17.1,11
12/03/2014 18:00,97,1.3,40.2,0.7,23.0,18.5,13
12/03/2014 19:00,96,1.0,36.5,0.5,22.2,13.7,12
12/03/2014 20:00,114,0.7,39.7,0.4,21.6,15.0,13
12/03/2014 21:00,135,0.6,36.1,0.3,21.1,14.5,16
12/03/2014 22:00,128,0.4,63.0,0.3,20.6,15.7,17
12/03/2014 23:00,155,0.3,82.9,0.3,20.6,18.6,18
13/03/2014 00:00,196,0.2,99.2,0.4,19.6,17.6,
13/03/2014 01:00,193,0.2,104.2,0.4,19.0,14.1,18
13/03/2014 02:00,189,0.2,104.2,0.4,18.8,11.7,16
13/03/2014 03:00,170,0.1,123.5,0.4,18.6,11.5,14
13/03/2014 04:00,192,0.3,88.9,0.4,18.1,11.8,14
13/03/2014 05:00,183,0.4,86.6,0.5,18.0,14.4,15
13/03/2014 06:00,187,0.5,80.3,0.6,18.5,14.7,15
13/03/2014 07:00,187,0.4,105.7,0.6,23.0,21.9,18
13/03/2014 08:00,180,0.6,71.3,0.7,27.0,26.0,19
13/03/2014 09:00,160,1.2,54.9,0.8,27.7,15.0,15
13/03/2014 10:00,115,1.2,57.0,0.8,29.7,10.9,13
13/03/2014 11:00,121,1.1,61.7,0.9,30.5,11.7,13
13/03/2014 12:00,118,1.2,59.6,0.9,29.2,16.6,15
13/03/2014 13:00,87,1.4,51.9,0.9,30.6,13.2,14
13/03/2014 14:00,101,1.7,47.0,1.1,30.3,17.4,14
13/03/2014 15:00,104,1.7,49.1,1.2,30.0,8.7,11
13/03/2014 16:00,108,1.6,49.8,1.1,27.0,19.7,11
13/03/2014 17:00,108,1.7,36.1,0.9,24.2,16.6,13
13/03/2014 18:00,115,1.3,43.9,0.7,22.9,13.8,13
13/03/2014 19:00,114,1.0,40.5,0.5,22.2,14.9,15
13/03/2014 20:00,110,1.1,32.0,0.5,21.9,13.6,15
13/03/2014 21:00,135,0.8,38.8,0.4,21.4,13.5,16
13/03/2014 22:00,159,0.5,51.3,0.4,21.0,15.0,16
13/03/2014 23:00,177,0.4,60.3,0.4,20.7,16.4,18
14/03/2014 00:00,168,0.2,115.2,0.4,20.3,17.6,
14/03/2014 01:00,177,0.4,75.9,0.4,19.7,13.1,15
14/03/2014 02:00,187,0.3,100.7,0.4,19.2,11.9,17
14/03/2014 03:00,177,0.3,85.2,0.4,19.0,11.5,16
14/03/2014 04:00,182,0.4,84.6,0.4,18.7,11.6,15
14/03/2014 05:00,182,0.2,120.0,0.4,18.7,14.4,16
14/03/2014 06:00,211,0.1,114.8,0.4,20.2,14.6,18
14/03/2014 07:00,183,0.3,103.6,0.5,24.0,20.8,21
14/03/2014 08:00,185,0.8,63.1,0.6,26.9,26.7,22
14/03/2014 09:00,163,1.0,61.8,0.9,27.3,14.9,15
14/03/2014 10:00,154,1.1,48.6,0.7,26.7,13.2,13
14/03/2014 11:00,98,1.2,55.7,1.0,25.7,21.2,16
14/03/2014 12:00,67,1.2,53.9,0.8,28.1,9.1,15
14/03/2014 13:00,100,1.6,45.5,0.9,28.0,8.8,13
14/03/2014 14:00,98,1.7,44.3,1.0,28.3,13.4,11
14/03/2014 15:00,96,1.5,47.3,1.0,28.2,5.2,10
14/03/2014 16:00,90,1.7,43.7,1.0,25.9,22.7,10
14/03/2014 17:00,106,1.2,44.0,0.6,23.5,23.2,12
14/03/2014 18:00,117,1.1,33.1,0.5,22.4,20.1,14
14/03/2014 19:00,120,0.9,27.6,0.4,21.7,19.0,16
14/03/2014 20:00,144,0.7,42.8,0.4,21.3,14.9,17
14/03/2014 21:00,147,0.9,40.9,0.5,21.1,17.1,16
14/03/2014 22:00,161,0.5,57.0,0.3,20.5,18.5,17
14/03/2014 23:00,204,0.1,115.7,0.3,20.2,18.4,21
15/03/2014 00:00,219,0.1,122.8,0.3,19.5,15.8,
15/03/2014 01:00,196,0.1,119.8,0.3,19.0,14.8,18
15/03/2014 02:00,194,0.1,146.0,0.3,18.8,15.1,21
15/03/2014 03:00,196,0.1,118.1,0.3,18.8,15.3,19
15/03/2014 04:00,211,0.3,86.3,0.3,18.6,14.3,19
15/03/2014 05:00,183,0.2,88.4,0.3,17.9,14.8,16
15/03/2014 06:00,187,0.2,96.6,0.4,19.6,16.7,15
15/03/2014 07:00,176,0.2,100.8,0.4,22.8,16.1,16
15/03/2014 08:00,170,0.5,76.3,0.4,27.2,17.5,15
15/03/2014 09:00,163,0.3,92.9,0.4,29.7,15.8,15
15/03/2014 10:00,31,0.2,190.2,0.5,30.2,10.3,12
15/03/2014 11:00,53,0.3,144.1,0.6,31.1,11.1,14
15/03/2014 12:00,22,1.2,52.9,0.8,29.0,21.4,22
15/03/2014 13:00,9,1.9,183.0,1.1,30.1,15.0,15
15/03/2014 14:00,23,1.7,46.3,1.0,30.1,17.2,11
15/03/2014 15:00,9,1.9,175.1,1.1,28.9,16.0,11
15/03/2014 16:00,20,1.9,45.2,1.2,26.4,13.3,11
15/03/2014 17:00,12,1.9,38.5,1.0,24.3,13.7,10
15/03/2014 18:00,11,1.9,181.6,1.0,23.3,13.8,11
15/03/2014 19:00,12,1.4,41.5,0.8,23.1,12.1,13
15/03/2014 20:00,10,1.2,176.2,0.7,22.8,15.2,23
15/03/2014 21:00,14,0.8,64.0,0.6,22.5,24.4,45
15/03/2014 22:00,4,0.7,65.4,0.7,22.0,14.1,19
15/03/2014 23:00,10,0.7,189.5,0.6,21.7,13.6,16
16/03/2014 00:00,353,0.9,43.8,0.6,21.5,13.0,
16/03/2014 01:00,12,0.3,180.8,0.4,20.6,12.9,15
16/03/2014 02:00,320,0.3,94.5,0.4,20.3,11.6,16
16/03/2014 03:00,344,0.4,74.8,0.4,20.5,11.2,14
16/03/2014 04:00,339,0.4,110.7,0.6,20.2,12.5,14
16/03/2014 05:00,285,0.1,107.9,0.3,19.2,11.2,14
16/03/2014 06:00,330,0.2,74.4,0.3,21.4,10.5,13
16/03/2014 07:00,0,0.2,124.8,0.4,25.2,12.3,13
16/03/2014 08:00,3,1.0,177.8,0.8,26.8,7.6,11
16/03/2014 09:00,12,0.6,191.0,0.7,29.7,10.5,10
16/03/2014 10:00,6,0.8,183.8,0.8,31.3,9.1,10
16/03/2014 11:00,11,1.2,179.6,0.9,32.3,10.5,10
16/03/2014 12:00,35,1.3,57.7,1.0,33.2,23.6,14
16/03/2014 13:00,33,1.5,52.6,1.1,32.5,25.1,21
16/03/2014 14:00,28,1.8,47.9,1.1,31.8,25.9,21
16/03/2014 15:00,16,2.0,43.3,1.3,30.2,29.6,24
16/03/2014 16:00,21,2.0,43.8,1.2,27.9,30.1,26
16/03/2014 17:00,12,2.0,183.4,1.1,26.5,23.7,27
16/03/2014 18:00,16,1.5,50.8,1.1,25.9,27.5,28
16/03/2014 19:00,16,1.2,46.3,0.9,25.6,30.3,30
16/03/2014 20:00,23,1.1,50.4,0.8,25.3,29.7,31
16/03/2014 21:00,21,0.7,62.6,0.7,25.0,31.5,33
16/03/2014 22:00,43,0.4,155.5,0.7,23.2,15.1,22
16/03/2014 23:00,349,1.4,32.4,0.6,22.5,17.0,11
17/03/2014 00:00,0,0.4,153.2,0.5,23.2,17.8,
17/03/2014 01:00,119,0.7,47.3,0.3,22.6,14.7,12
17/03/2014 02:00,138,0.7,43.3,0.3,22.2,16.3,15
17/03/2014 03:00,111,0.1,121.3,0.3,21.8,12.1,18
17/03/2014 04:00,49,0.4,137.4,0.4,21.9,18.3,23
17/03/2014 05:00,4,0.3,88.9,0.3,22.0,11.8,26
17/03/2014 06:00,30,0.1,168.8,0.3,23.6,28.7,28
17/03/2014 07:00,123,0.7,47.1,0.4,28.0,23.1,34
17/03/2014 08:00,154,0.7,60.2,0.5,30.6,18.5,34
17/03/2014 09:00,62,0.4,90.2,0.5,32.3,13.6,32
17/03/2014 10:00,164,0.3,95.0,0.5,34.6,8.0,25
17/03/2014 11:00,61,1.2,54.9,0.8,33.4,35.0,35
17/03/2014 12:00,106,1.7,50.2,1.0,32.5,19.9,31
17/03/2014 13:00,87,1.6,49.6,1.1,33.7,14.8,24
17/03/2014 14:00,82,1.6,48.1,1.0,33.4,18.2,21
17/03/2014 15:00,78,1.7,42.2,1.0,32.2,19.8,20
17/03/2014 16:00,99,1.5,44.8,0.9,28.7,21.7,20
17/03/2014 17:00,108,1.6,42.5,0.9,25.5,21.9,21
17/03/2014 18:00,108,1.4,45.2,0.9,24.5,27.4,23
17/03/2014 19:00,125,1.5,38.6,0.8,24.0,27.1,24
17/03/2014 20:00,132,1.1,47.2,0.6,23.8,26.3,25
17/03/2014 21:00,123,1.2,37.6,0.6,24.0,26.1,25
17/03/2014 22:00,127,1.0,43.0,0.5,24.1,24.8,25
17/03/2014 23:00,122,1.1,32.1,0.5,24.3,22.5,25
18/03/2014 00:00,124,1.2,35.7,0.5,24.2,21.5,
18/03/2014 01:00,122,1.1,38.9,0.4,23.9,22.3,20
18/03/2014 02:00,141,1.0,42.1,0.5,23.7,21.6,23
18/03/2014 03:00,138,1.1,43.5,0.5,23.5,23.0,24
18/03/2014 04:00,109,1.2,31.9,0.5,23.4,24.2,25
18/03/2014 05:00,114,1.1,34.5,0.4,23.2,24.5,24
18/03/2014 06:00,120,0.8,58.2,0.5,23.5,25.6,29
18/03/2014 07:00,132,0.6,68.7,0.4,25.5,23.5,26
18/03/2014 08:00,146,0.4,79.4,0.4,26.8,28.2,30
18/03/2014 09:00,39,0.5,83.3,0.6,29.7,18.2,26
18/03/2014 10:00,6,1.1,171.1,0.9,31.1,8.8,18
18/03/2014 11:00,42,0.9,66.5,0.8,32.5,19.5,22
18/03/2014 12:00,39,1.4,53.5,1.0,32.1,28.6,27
18/03/2014 13:00,59,1.3,54.8,0.9,33.4,17.5,26
18/03/2014 14:00,57,1.4,51.1,0.9,33.1,22.5,27
18/03/2014 15:00,51,1.1,57.2,0.8,31.1,21.9,24
18/03/2014 16:00,40,1.2,56.5,0.8,29.1,21.9,21
18/03/2014 17:00,28,1.2,54.5,0.9,25.9,17.1,18
18/03/2014 18:00,50,0.8,64.9,0.8,25.2,17.0,19
18/03/2014 19:00,28,0.8,64.7,0.7,24.9,17.3,17
18/03/2014 20:00,8,1.2,183.6,0.7,24.7,13.9,18
18/03/2014 21:00,9,1.4,183.2,0.8,24.6,11.5,18
18/03/2014 22:00,9,1.3,46.0,0.8,24.6,11.5,18
18/03/2014 23:00,25,1.0,172.5,0.8,24.6,12.7,18
19/03/2014 00:00,13,1.0,46.5,0.6,24.4,7.0,
19/03/2014 01:00,13,1.0,181.0,0.6,24.2,13.0,14
19/03/2014 02:00,27,0.7,64.9,0.5,24.1,8.9,15
19/03/2014 03:00,33,0.6,65.0,0.5,23.7,12.0,16
19/03/2014 04:00,19,0.5,68.5,0.4,23.4,12.9,15
19/03/2014 05:00,78,0.3,92.9,0.4,23.5,15.0,16
19/03/2014 06:00,121,1.0,35.9,0.4,23.8,15.3,16
19/03/2014 07:00,105,1.1,39.9,0.6,25.9,12.8,17
19/03/2014 08:00,111,1.2,42.4,0.6,27.4,10.6,15
19/03/2014 09:00,97,1.0,53.3,0.6,28.1,7.4,14
19/03/2014 10:00,69,0.7,67.0,0.6,28.6,15.3,16
19/03/2014 11:00,43,1.2,59.3,0.9,29.9,,17
19/03/2014 12:00,63,1.3,55.5,1.0,31.4,11.5,15
19/03/2014 13:00,66,1.4,52.7,0.9,31.7,15.8,16
19/03/2014 14:00,59,1.4,55.1,1.0,31.8,16.6,16
19/03/2014 15:00,54,1.3,53.0,0.9,30.8,14.0,15
19/03/2014 16:00,97,1.5,42.5,0.9,28.8,,13
19/03/2014 17:00,102,1.5,44.4,0.9,25.5,19.2,14
19/03/2014 18:00,103,1.4,42.1,0.8,24.5,14.5,14
19/03/2014 19:00,110,1.3,35.6,0.6,24.1,14.0,13
19/03/2014 20:00,120,1.2,42.4,0.7,24.1,12.4,13
19/03/2014 21:00,116,1.4,36.4,0.6,23.8,10.0,12
19/03/2014 22:00,135,1.1,39.5,0.5,23.5,10.7,12
19/03/2014 23:00,121,1.3,36.0,0.6,22.9,12.7,12
20/03/2014 00:00,119,1.2,29.9,0.5,22.4,9.2,
20/03/2014 01:00,111,0.9,42.1,0.5,22.2,8.5,11
20/03/2014 02:00,158,0.9,43.1,0.6,21.1,13.5,13
20/03/2014 03:00,168,0.8,38.8,0.4,20.6,7.0,13
20/03/2014 04:00,159,0.7,38.4,0.4,20.3,9.8,14
20/03/2014 05:00,169,0.8,38.7,0.4,20.5,10.3,15
20/03/2014 06:00,137,0.9,40.1,0.5,22.2,12.0,17
20/03/2014 07:00,118,1.3,40.2,0.7,25.8,12.3,16
20/03/2014 08:00,115,1.5,47.6,1.0,27.4,10.2,15
20/03/2014 09:00,89,1.7,45.0,1.0,29.3,13.9,14
20/03/2014 10:00,88,2.0,46.5,1.2,28.5,12.3,15
20/03/2014 11:00,84,1.8,48.7,1.2,30.1,14.9,13
20/03/2014 12:00,82,1.5,52.6,1.0,29.9,16.0,16
20/03/2014 13:00,90,1.6,51.3,1.1,30.9,16.1,15
20/03/2014 14:00,92,1.9,48.4,1.2,29.8,16.7,15
20/03/2014 15:00,103,2.1,43.1,1.3,29.2,12.1,13
20/03/2014 16:00,102,1.7,50.5,1.1,26.3,19.5,16
20/03/2014 17:00,120,1.8,41.1,1.1,24.6,21.2,15
20/03/2014 18:00,128,1.4,46.6,0.8,23.6,27.6,18
20/03/2014 19:00,94,0.9,39.6,0.5,21.7,18.1,17
20/03/2014 20:00,106,0.9,34.3,0.4,21.4,14.1,21
20/03/2014 21:00,129,0.8,37.6,0.3,21.3,14.6,19
20/03/2014 22:00,133,1.0,39.7,0.5,21.6,15.4,19
20/03/2014 23:00,124,1.1,40.9,0.6,21.4,4.7,14
21/03/2014 00:00,133,0.8,41.7,0.4,20.7,10.4,
21/03/2014 01:00,120,0.8,39.9,0.4,20.4,9.2,12
21/03/2014 02:00,105,0.9,25.8,0.4,20.2,9.6,13
21/03/2014 03:00,151,0.6,43.1,0.4,20.1,11.1,14
21/03/2014 04:00,175,0.5,51.5,0.4,19.8,15.7,15
21/03/2014 05:00,182,0.2,93.1,0.3,19.2,16.8,18
21/03/2014 06:00,223,0.1,98.8,0.3,21.0,19.9,24
21/03/2014 07:00,164,0.4,92.2,0.5,24.6,23.1,26
21/03/2014 08:00,129,1.2,48.8,0.8,26.7,11.4,15
21/03/2014 09:00,143,1.5,44.6,0.9,27.1,12.3,13
21/03/2014 10:00,135,1.4,43.3,0.8,24.3,13.4,12
21/03/2014 11:00,60,0.7,68.4,0.6,27.2,,13
21/03/2014 12:00,59,1.0,58.7,0.8,28.3,12.0,10
21/03/2014 13:00,52,1.2,58.7,0.9,29.9,10.3,11
21/03/2014 14:00,43,1.3,53.5,0.9,30.9,11.1,10
21/03/2014 15:00,35,1.3,53.9,0.9,29.0,13.4,9
21/03/2014 16:00,53,1.4,52.9,0.9,26.2,17.4,12
21/03/2014 17:00,43,1.0,55.7,0.8,24.2,14.7,11
21/03/2014 18:00,88,1.0,52.9,0.6,23.4,13.3,12
21/03/2014 19:00,107,1.1,36.5,0.5,22.8,11.5,13
21/03/2014 20:00,107,1.0,34.3,0.4,22.4,12.1,12
21/03/2014 21:00,122,0.9,30.3,0.3,21.9,10.2,13
21/03/2014 22:00,119,0.8,34.0,0.3,21.4,9.3,13
21/03/2014 23:00,148,0.6,40.0,0.3,21.0,11.0,14
22/03/2014 00:00,176,0.7,39.9,0.4,21.0,10.2,
22/03/2014 01:00,186,0.6,65.1,0.5,20.6,9.9,13
22/03/2014 02:00,183,0.6,61.0,0.5,20.4,8.9,13
22/03/2014 03:00,171,0.3,97.3,0.4,19.8,9.1,17
22/03/2014 04:00,204,0.1,129.0,0.3,19.2,8.9,19
22/03/2014 05:00,198,0.2,103.2,0.3,18.8,8.3,15
22/03/2014 06:00,186,0.2,109.4,0.4,20.6,7.3,13
22/03/2014 07:00,161,0.1,112.6,0.4,23.4,7.9,10
22/03/2014 08:00,187,1.1,44.1,0.7,26.6,11.5,10
22/03/2014 09:00,180,0.6,70.1,0.6,27.8,7.2,10
22/03/2014 10:00,71,0.5,88.2,0.6,28.1,11.5,8
22/03/2014 11:00,93,0.6,85.7,0.7,28.5,,6
22/03/2014 12:00,35,1.1,153.2,0.9,29.6,10.0,6
22/03/2014 13:00,90,1.4,49.7,0.9,31.1,,6
22/03/2014 14:00,87,1.1,55.7,0.8,31.6,,6
22/03/2014 15:00,62,1.3,57.6,0.9,30.0,10.5,7
22/03/2014 16:00,60,1.2,54.3,0.9,26.5,9.9,8
22/03/2014 17:00,67,1.2,53.3,0.8,24.4,9.1,8
22/03/2014 18:00,96,1.0,42.9,0.6,23.3,11.3,9
22/03/2014 19:00,98,1.1,34.0,0.5,22.7,10.8,11
22/03/2014 20:00,116,0.8,35.4,0.4,22.1,11.0,13
22/03/2014 21:00,120,0.8,35.0,0.4,21.7,13.5,16
22/03/2014 22:00,128,0.8,29.9,0.3,21.2,12.9,16
22/03/2014 23:00,122,0.6,40.3,0.3,20.8,13.4,17
23/03/2014 00:00,158,0.6,36.4,0.3,20.9,14.0,
23/03/2014 01:00,156,0.4,67.2,0.3,20.4,13.3,15
23/03/2014 02:00,227,0.1,112.5,0.3,19.7,11.3,18
23/03/2014 03:00,193,0.3,86.6,0.4,19.2,11.5,19
23/03/2014 04:00,190,0.2,120.5,0.4,18.9,12.9,19
23/03/2014 05:00,166,0.1,124.3,0.3,18.8,9.8,16
23/03/2014 06:00,215,0.3,94.0,0.4,20.4,13.8,15
23/03/2014 07:00,179,0.5,77.6,0.6,24.1,11.9,14
23/03/2014 08:00,179,0.5,76.6,0.6,25.3,14.3,14
23/03/2014 09:00,172,0.6,75.4,0.6,29.7,11.5,12
23/03/2014 10:00,183,0.7,63.4,0.6,31.0,2.9,9
23/03/2014 11:00,169,0.5,80.0,0.6,32.5,3.4,9
23/03/2014 12:00,89,0.4,89.4,0.7,33.2,6.2,8
23/03/2014 13:00,44,1.2,61.8,0.9,31.8,18.2,10
23/03/2014 14:00,65,1.4,52.7,1.0,31.9,13.9,9
23/03/2014 15:00,68,1.4,50.5,0.9,30.8,16.7,10
23/03/2014 16:00,71,1.4,47.1,0.9,27.2,12.0,10
23/03/2014 17:00,46,1.0,59.5,0.8,24.4,11.4,9
23/03/2014 18:00,49,1.1,52.9,0.7,23.7,12.2,8
23/03/2014 19:00,70,0.7,68.8,0.6,23.3,7.9,7
23/03/2014 20:00,98,0.9,43.9,0.4,23.0,7.8,7
23/03/2014 21:00,114,0.6,60.0,0.4,22.5,6.9,8
23/03/2014 22:00,123,0.8,32.6,0.3,21.9,8.0,8
23/03/2014 23:00,116,0.7,36.4,0.3,21.7,7.0,7
24/03/2014 00:00,149,0.6,34.1,0.3,21.2,7.0,
24/03/2014 01:00,230,0.1,95.9,0.2,20.5,8.2,8
24/03/2014 02:00,199,0.3,84.0,0.4,20.5,8.1,10
24/03/2014 03:00,157,0.1,108.1,0.3,20.3,7.6,11
24/03/2014 04:00,235,0.1,99.6,0.3,20.0,11.9,13
24/03/2014 05:00,187,0.1,113.7,0.3,19.6,12.3,13
24/03/2014 06:00,241,0.1,102.8,0.3,21.1,12.8,14
24/03/2014 07:00,163,0.4,77.5,0.4,24.5,15.0,15
24/03/2014 08:00,175,0.6,73.4,0.5,28.4,14.3,16
24/03/2014 09:00,126,0.3,101.5,0.4,29.3,11.4,16
24/03/2014 10:00,99,0.8,64.7,0.5,29.4,7.9,13
24/03/2014 11:00,52,1.0,58.1,0.7,28.8,16.6,13
24/03/2014 12:00,22,1.0,59.3,0.8,28.4,13.9,14
24/03/2014 13:00,46,1.1,58.6,0.8,28.5,12.6,14
24/03/2014 14:00,47,1.2,53.7,0.9,28.5,25.0,16
24/03/2014 15:00,42,1.3,54.1,1.0,26.8,18.7,15
24/03/2014 16:00,39,1.1,59.4,0.8,25.4,14.1,14
24/03/2014 17:00,82,1.2,50.1,0.8,24.8,15.8,15
24/03/2014 18:00,36,1.1,54.9,0.7,24.1,18.1,15
24/03/2014 19:00,14,1.5,45.4,0.9,23.9,10.9,11
24/03/2014 20:00,30,1.0,59.7,0.7,23.8,11.2,11
24/03/2014 21:00,14,0.9,184.0,0.7,23.9,8.2,11
24/03/2014 22:00,21,0.8,63.8,0.7,23.8,9.8,9
24/03/2014 23:00,31,0.5,76.5,0.5,23.8,8.9,9
25/03/2014 00:00,13,0.4,81.2,0.6,23.3,9.4,
25/03/2014 01:00,199,0.8,72.7,1.0,20.0,2.8,
25/03/2014 02:00,192,1.4,43.3,0.9,18.8,3.7,
25/03/2014 03:00,192,0.2,95.1,0.4,18.7,5.0,
25/03/2014 04:00,173,0.7,56.9,0.4,18.7,8.1,
25/03/2014 05:00,190,0.7,58.2,0.5,18.5,5.7,
25/03/2014 06:00,186,0.2,89.7,0.4,18.9,11.5,
25/03/2014 07:00,195,0.2,100.4,0.4,21.6,14.0,
25/03/2014 08:00,166,0.4,72.7,0.4,24.5,17.9,
25/03/2014 09:00,156,0.3,89.1,0.4,26.4,19.4,
25/03/2014 10:00,95,0.6,75.5,0.7,27.0,7.4,
25/03/2014 11:00,82,0.8,63.2,0.5,25.2,18.9,
25/03/2014 12:00,111,1.3,40.0,0.8,24.2,9.6,
25/03/2014 13:00,117,1.1,38.3,0.6,24.2,7.1,
25/03/2014 14:00,119,1.1,41.0,0.5,23.5,16.0,
25/03/2014 15:00,103,1.0,36.5,0.4,23.5,9.5,
25/03/2014 16:00,94,1.1,44.7,0.6,24.0,18.5,
25/03/2014 17:00,100,1.0,35.2,0.4,23.3,16.5,
25/03/2014 18:00,104,0.9,36.1,0.4,22.7,14.4,
25/03/2014 19:00,2,0.8,162.4,0.6,22.7,15.7,
25/03/2014 20:00,43,0.3,166.9,0.6,21.2,12.4,
25/03/2014 21:00,350,0.4,77.0,0.5,20.6,7.9,
25/03/2014 22:00,155,0.2,99.7,0.3,20.3,7.5,
25/03/2014 23:00,349,0.2,129.6,0.5,20.5,9.2,
26/03/2014 00:00,82,0.2,102.9,0.5,20.5,8.3,
26/03/2014 01:00,130,0.7,36.6,0.3,20.7,9.5,
26/03/2014 02:00,101,0.6,58.8,0.4,20.9,10.4,
26/03/2014 03:00,103,0.9,28.5,0.4,21.0,12.2,
26/03/2014 04:00,93,1.1,32.2,0.6,21.1,12.0,
26/03/2014 05:00,71,0.8,64.3,0.9,21.0,14.1,
26/03/2014 06:00,91,1.1,39.2,0.7,21.3,16.7,
26/03/2014 07:00,80,1.2,48.0,0.8,22.0,19.3,
26/03/2014 08:00,76,1.4,49.3,0.9,23.5,20.0,
26/03/2014 09:00,77,2.1,43.5,1.3,24.7,15.7,
26/03/2014 10:00,69,1.8,53.4,1.3,26.0,18.2,
26/03/2014 11:00,76,1.8,47.9,1.2,26.4,23.6,
26/03/2014 12:00,78,1.8,49.2,1.3,27.2,22.9,
26/03/2014 13:00,68,1.6,51.5,1.1,25.0,25.1,
26/03/2014 14:00,76,1.9,48.7,1.3,25.0,11.8,21
26/03/2014 15:00,65,1.8,48.1,1.2,25.2,24.4,23
26/03/2014 16:00,61,1.3,60.5,1.2,22.0,19.5,23
26/03/2014 17:00,75,1.1,57.8,0.8,23.1,19.0,25
26/03/2014 18:00,98,1.7,41.8,1.0,22.6,13.3,19
26/03/2014 19:00,109,1.4,34.9,0.7,20.5,12.8,15
26/03/2014 20:00,98,1.0,32.5,0.5,21.0,16.4,20
26/03/2014 21:00,105,1.0,33.7,0.4,21.6,16.1,22
26/03/2014 22:00,98,0.8,58.8,0.5,21.2,13.4,21
26/03/2014 23:00,90,1.1,39.9,0.7,21.3,7.9,21
27/03/2014 00:00,93,1.0,40.2,0.6,21.7,8.7,
27/03/2014 01:00,98,1.0,33.1,0.5,22.0,18.0,14
27/03/2014 02:00,110,0.9,25.1,0.4,21.7,19.4,19
27/03/2014 03:00,121,0.8,26.7,0.3,21.4,17.4,20
27/03/2014 04:00,126,0.7,42.5,0.4,21.5,19.7,20
27/03/2014 05:00,147,0.4,62.4,0.3,21.2,19.6,21
27/03/2014 06:00,153,0.7,38.3,0.4,21.4,23.6,24
27/03/2014 07:00,159,0.8,39.3,0.4,21.7,25.9,25
27/03/2014 08:00,150,0.9,42.5,0.5,22.2,27.1,26
27/03/2014 09:00,121,1.1,42.8,0.5,22.8,24.4,27
27/03/2014 10:00,94,1.4,34.0,0.8,22.4,17.2,24
27/03/2014 11:00,109,1.5,32.7,0.8,21.8,9.4,23
27/03/2014 12:00,115,1.7,34.2,0.9,21.2,7.7,20
27/03/2014 13:00,118,1.5,38.3,0.9,21.0,8.8,10
27/03/2014 14:00,82,1.6,47.4,1.1,21.9,15.7,7
27/03/2014 15:00,84,1.5,43.4,1.0,21.5,13.6,11
27/03/2014 16:00,72,1.3,52.3,1.0,21.0,12.9,6
27/03/2014 17:00,66,1.7,50.0,1.1,21.2,14.7,4
27/03/2014 18:00,47,1.2,53.4,0.9,21.1,13.6,3
27/03/2014 19:00,70,1.3,53.8,1.0,21.0,11.5,2
27/03/2014 20:00,86,1.1,48.0,0.8,20.6,5.6,2
27/03/2014 21:00,99,1.1,44.3,0.7,20.9,9.5,2
