Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
27/01/2014,18:00,135,2.9,23.9,1.2,24.0,57.7,0.007,0.006,0.013,0.0,9.9,0.4
27/01/2014,19:00,134,2.3,25.6,1.1,23.5,63.4,0.005,0.005,0.010,0.0,18.6,2.1
27/01/2014,20:00,138,1.5,27.1,0.7,22.9,67.5,0.010,0.007,0.016,0.0,22.4,5.5
27/01/2014,21:00,144,1.3,24.6,0.6,22.9,68.9,0.006,0.008,0.014,0.0,19.8,-0.3
27/01/2014,22:00,148,1.8,19.9,0.7,22.8,69.7,0.004,0.004,0.008,0.0,22.2,5.0
27/01/2014,23:00,155,1.8,17.2,0.7,22.2,72.9,0.004,0.003,0.007,0.0,19.5,0.7
28/01/2014,00:00,177,1.2,25.0,0.5,21.6,75.4,,,,,21.5,3.9
28/01/2014,01:00,144,1.4,36.9,0.8,21.8,71.3,0.001,0.002,0.003,0.0,20.8,3.9
28/01/2014,02:00,149,1.7,22.1,0.8,22.6,61.3,0.003,0.002,0.005,0.0,23.2,6.6
28/01/2014,03:00,149,1.5,22.9,0.7,22.5,65.1,0.005,0.002,0.007,0.0,14.0,1.7
28/01/2014,04:00,142,1.4,27.5,0.7,22.6,67.6,0.007,0.005,0.011,0.0,18.6,1.3
28/01/2014,05:00,133,1.4,29.9,0.7,22.9,63.9,0.028,0.014,0.042,0.1,19.7,3.1
28/01/2014,06:00,137,2.3,23.1,1.0,23.2,65.6,0.037,0.014,0.050,0.1,26.9,8.8
28/01/2014,07:00,142,2.3,25.0,0.9,23.6,66.1,0.040,0.016,0.056,0.1,24.2,4.9
28/01/2014,08:00,136,2.2,30.9,1.0,23.9,72.4,0.032,0.013,0.045,0.1,24.9,7.7
28/01/2014,09:00,129,3.2,30.1,1.4,25.3,63.9,0.027,0.012,0.039,0.0,19.1,9.0
28/01/2014,10:00,80,2.4,30.5,1.1,22.9,78.4,0.040,0.014,0.054,0.1,19.3,9.1
28/01/2014,11:00,101,3.1,31.1,1.7,25.0,66.8,0.034,0.012,0.046,0.1,15.3,4.7
28/01/2014,12:00,133,2.7,29.7,1.3,24.9,64.5,0.028,0.010,0.038,0.0,14.7,2.1
28/01/2014,13:00,132,2.6,29.7,1.2,25.0,65.8,0.032,0.012,0.044,0.1,16.8,2.9
28/01/2014,14:00,109,3.0,30.2,1.3,24.8,66.9,0.032,0.013,0.044,0.1,21.8,3.7
28/01/2014,15:00,124,3.1,27.2,1.4,24.6,65.9,0.033,0.013,0.045,0.1,25.2,8.2
28/01/2014,16:00,134,3.2,23.1,1.4,25.0,60.5,0.032,0.014,0.046,0.1,23.5,9.0
28/01/2014,17:00,125,2.8,29.1,1.3,24.6,60.8,0.031,0.012,0.043,0.1,19.6,4.5
28/01/2014,18:00,122,2.3,28.0,1.1,23.7,65.0,0.022,0.011,0.033,0.1,14.6,1.7
28/01/2014,19:00,144,1.5,22.2,0.7,22.8,67.0,0.020,0.012,0.031,0.1,18.9,-0.8
28/01/2014,20:00,149,1.2,16.4,0.5,22.3,68.6,0.017,0.012,0.029,0.1,26.6,4.1
28/01/2014,21:00,155,1.2,20.5,0.5,22.1,70.6,0.020,0.013,0.033,0.1,21.3,6.3
28/01/2014,22:00,172,1.3,17.9,0.5,21.6,74.8,0.012,0.012,0.024,0.0,10.4,0.3
28/01/2014,23:00,162,1.0,31.2,0.5,21.4,76.4,0.011,0.012,0.022,0.0,22.6,6.3
29/01/2014,00:00,195,0.6,50.9,0.5,20.9,77.0,,,,,21.8,7.0
29/01/2014,01:00,177,1.2,25.1,0.6,21.0,75.1,0.001,0.006,0.007,0.0,16.6,2.3
29/01/2014,02:00,163,1.1,37.8,0.6,21.2,74.2,0.003,0.005,0.007,0.0,11.3,-0.6
29/01/2014,03:00,156,1.3,43.0,0.7,20.6,79.9,0.004,0.005,0.009,0.0,12.3,0.3
29/01/2014,04:00,201,1.1,36.7,0.6,20.1,84.2,0.002,0.004,0.006,0.0,3.7,-3.3
29/01/2014,05:00,246,0.5,42.9,0.4,19.9,87.0,0.013,0.008,0.021,0.0,3.4,-3.3
29/01/2014,06:00,200,1.2,36.5,0.7,20.3,85.7,0.018,0.013,0.031,0.0,4.7,-1.8
29/01/2014,07:00,151,2.3,23.4,1.0,22.3,72.1,0.046,0.019,0.065,0.1,0.8,-4.6
29/01/2014,08:00,129,1.5,35.5,0.9,21.4,83.4,0.051,0.020,0.070,0.2,12.4,2.7
29/01/2014,09:00,122,2.2,38.0,1.5,24.6,69.8,0.039,0.016,0.055,0.1,24.1,7.7
29/01/2014,10:00,140,2.8,29.4,1.2,24.6,64.0,0.030,0.014,0.044,0.0,11.0,2.4
29/01/2014,11:00,119,2.8,33.2,1.4,26.8,58.0,0.026,0.015,0.041,0.0,14.1,4.3
29/01/2014,12:00,128,3.1,27.1,1.3,26.3,59.0,0.030,0.011,0.040,0.0,21.8,6.1
29/01/2014,13:00,109,2.9,32.1,1.4,26.1,57.8,0.027,0.012,0.039,0.0,16.2,9.0
29/01/2014,14:00,95,3.1,30.8,1.3,26.4,56.7,0.037,0.016,0.053,0.1,23.3,9.2
29/01/2014,15:00,121,2.5,30.3,1.2,25.7,59.1,0.041,0.018,0.058,0.1,28.7,7.6
29/01/2014,16:00,105,2.8,29.8,1.3,26.0,54.6,0.047,0.019,0.065,0.2,23.8,9.3
29/01/2014,17:00,110,3.0,25.7,1.2,25.1,58.7,0.033,0.016,0.049,0.1,18.0,6.5
29/01/2014,18:00,110,2.4,26.8,1.1,24.3,64.9,0.027,0.011,0.038,0.1,22.8,4.7
29/01/2014,19:00,126,2.0,25.5,0.9,23.5,67.2,0.013,0.006,0.019,0.0,21.1,5.4
29/01/2014,20:00,119,1.9,24.8,0.9,23.4,68.5,0.011,0.006,0.017,0.0,21.5,4.5
29/01/2014,21:00,153,2.0,19.8,0.8,22.3,74.8,0.009,0.008,0.017,0.0,17.9,5.0
29/01/2014,22:00,158,1.7,19.6,0.7,21.7,76.5,0.012,0.011,0.023,0.0,6.8,-0.2
29/01/2014,23:00,152,1.3,25.9,0.5,21.7,74.9,0.012,0.011,0.023,0.0,7.8,-1.3
30/01/2014,00:00,156,1.4,20.0,0.6,22.0,72.4,,,,,13.3,-0.2
30/01/2014,01:00,162,0.9,23.9,0.4,22.1,71.5,0.006,0.009,0.015,0.0,16.7,1.7
30/01/2014,02:00,170,1.0,32.0,0.5,22.0,70.4,0.003,0.007,0.010,0.0,17.9,1.8
30/01/2014,03:00,148,1.3,18.7,0.5,21.9,70.2,0.006,0.007,0.012,0.0,20.7,5.8
30/01/2014,04:00,158,1.1,23.5,0.5,22.1,70.5,0.010,0.012,0.022,0.0,12.0,-1.9
30/01/2014,05:00,148,1.4,22.7,0.6,22.1,70.7,0.036,0.020,0.056,0.1,26.2,8.2
30/01/2014,06:00,144,2.4,21.1,1.3,22.5,70.1,0.040,0.020,0.060,0.1,21.6,10.8
30/01/2014,07:00,132,1.9,26.3,0.8,24.3,63.6,0.042,0.019,0.060,0.2,10.6,4.6
30/01/2014,08:00,104,2.5,33.5,1.3,24.8,58.2,0.044,0.016,0.060,0.1,21.5,4.4
30/01/2014,09:00,101,2.7,34.2,1.2,26.5,50.2,0.037,0.020,0.057,0.0,21.1,7.8
30/01/2014,10:00,78,3.6,27.8,1.5,27.9,45.4,0.034,0.019,0.052,0.0,28.0,11.0
30/01/2014,11:00,82,3.3,31.4,1.4,28.1,44.2,0.031,0.019,0.050,0.0,32.3,11.7
30/01/2014,12:00,92,3.2,29.5,1.3,27.6,47.7,0.030,0.016,0.045,0.0,31.0,12.2
30/01/2014,13:00,108,3.5,28.9,1.4,27.1,51.4,0.025,0.012,0.036,0.0,36.2,12.3
30/01/2014,14:00,102,3.2,32.7,1.4,27.4,49.9,0.030,0.011,0.041,0.1,41.9,12.7
30/01/2014,15:00,137,3.1,25.8,1.3,25.9,59.4,0.027,0.017,0.043,0.1,24.6,8.6
30/01/2014,16:00,122,2.9,31.4,1.3,25.7,60.7,0.037,0.018,0.055,0.2,12.9,3.1
30/01/2014,17:00,110,3.0,26.8,1.2,25.2,62.3,0.035,0.017,0.051,0.2,30.8,7.2
30/01/2014,18:00,125,2.9,24.0,1.3,24.3,66.4,0.019,0.015,0.034,0.1,33.2,7.7
30/01/2014,19:00,122,2.1,24.5,0.9,23.6,70.4,0.016,0.010,0.026,0.1,33.2,10.4
30/01/2014,20:00,119,1.9,25.3,0.8,23.4,70.2,0.017,0.011,0.028,0.1,31.9,9.2
30/01/2014,21:00,113,1.8,26.4,0.8,23.5,70.2,0.014,0.009,0.023,0.1,32.4,11.5
30/01/2014,22:00,114,2.2,27.5,1.0,23.6,67.4,0.006,0.006,0.012,0.0,22.5,8.6
30/01/2014,23:00,113,2.4,24.0,1.1,23.6,62.2,0.005,0.003,0.008,0.0,18.0,4.3
31/01/2014,00:00,131,1.4,24.1,0.6,23.2,61.6,,,,,13.0,1.6
31/01/2014,01:00,116,1.3,30.8,0.7,23.0,65.6,0.005,0.004,0.009,0.0,19.9,1.6
31/01/2014,02:00,149,1.4,21.8,0.5,22.8,67.0,0.003,0.006,0.009,0.0,20.1,2.8
31/01/2014,03:00,135,1.6,24.6,0.7,22.8,67.7,0.007,0.004,0.011,0.0,16.8,1.1
31/01/2014,04:00,139,1.8,23.5,0.8,22.5,69.3,0.010,0.007,0.016,0.0,20.0,2.2
31/01/2014,05:00,128,1.5,26.1,0.7,22.7,68.9,0.032,0.014,0.046,0.1,19.5,4.6
31/01/2014,06:00,126,1.5,24.5,0.7,23.2,67.0,0.046,0.024,0.070,0.3,20.6,5.2
31/01/2014,07:00,110,1.6,29.9,0.8,24.4,63.0,0.061,0.026,0.087,0.2,36.1,12.7
31/01/2014,08:00,103,2.7,29.6,1.2,25.4,55.7,0.037,0.019,0.056,0.1,34.4,16.3
31/01/2014,09:00,98,2.9,27.7,1.2,25.1,56.0,0.041,0.021,0.062,0.1,20.8,10.2
31/01/2014,10:00,99,2.8,31.2,1.2,25.1,59.3,0.033,0.015,0.047,0.1,19.9,5.8
31/01/2014,11:00,103,2.9,29.0,1.2,25.9,56.0,0.031,0.014,0.044,0.1,24.9,5.9
31/01/2014,12:00,105,3.1,28.8,1.3,26.0,58.9,0.031,0.012,0.043,0.2,22.9,9.0
31/01/2014,13:00,117,3.0,28.7,1.3,26.1,57.4,0.033,0.014,0.046,0.1,13.3,6.1
31/01/2014,14:00,118,2.9,28.3,1.2,26.1,57.9,0.031,0.013,0.044,0.1,12.9,0.3
31/01/2014,15:00,115,2.9,28.0,1.3,25.2,62.3,0.034,0.015,0.049,0.2,26.4,5.8
31/01/2014,16:00,105,2.2,32.4,1.0,24.4,67.0,0.049,0.022,0.071,0.3,18.2,4.7
31/01/2014,17:00,111,2.2,30.9,1.0,24.7,67.3,0.047,0.021,0.068,0.2,24.3,4.3
31/01/2014,18:00,114,2.4,26.6,1.1,23.8,71.7,0.025,0.010,0.035,0.1,29.1,5.9
31/01/2014,19:00,106,1.2,31.9,0.6,22.8,79.5,0.025,0.015,0.040,0.2,26.6,6.2
31/01/2014,20:00,112,1.5,27.8,0.7,23.2,76.2,0.014,0.010,0.023,0.1,21.8,2.2
31/01/2014,21:00,112,1.4,25.6,0.6,23.3,75.2,0.013,0.010,0.022,0.1,19.7,-0.6
31/01/2014,22:00,123,1.2,24.0,0.5,23.2,75.0,0.015,0.009,0.024,0.0,18.3,0.3
31/01/2014,23:00,126,1.1,29.1,0.5,23.2,75.4,0.011,0.009,0.020,0.0,10.9,-2.9
01/02/2014,00:00,105,1.3,31.5,0.6,23.0,74.9,,,,,,
01/02/2014,01:00,114,1.5,23.6,0.6,23.1,74.8,0.004,0.003,0.006,0.0,20.2,6.3
01/02/2014,02:00,113,1.9,26.7,0.8,23.1,73.4,0.002,0.001,0.003,0.0,19.3,2.2
01/02/2014,03:00,110,1.5,26.6,0.6,23.0,74.0,0.002,0.002,0.004,0.0,12.0,-1.9
01/02/2014,04:00,120,1.5,25.2,0.7,22.6,75.8,0.004,0.003,0.007,0.0,13.9,-1.3
01/02/2014,05:00,133,1.1,23.3,0.4,22.2,77.0,0.014,0.011,0.025,0.1,13.1,-1.5
01/02/2014,06:00,117,1.5,26.3,0.7,22.8,75.2,0.024,0.012,0.036,0.1,18.8,3.4
01/02/2014,07:00,112,2.6,27.2,1.2,24.0,69.4,0.013,0.006,0.018,0.1,20.4,6.6
01/02/2014,08:00,99,2.7,30.1,1.2,24.8,64.8,0.015,0.009,0.024,0.0,22.3,5.7
01/02/2014,09:00,95,2.9,31.9,1.4,27.1,52.2,0.018,0.009,0.027,0.0,22.9,2.9
01/02/2014,10:00,102,3.1,32.0,1.3,27.1,53.2,0.022,0.007,0.028,0.0,20.1,7.2
01/02/2014,11:00,102,3.1,30.6,1.4,26.6,54.5,0.022,0.011,0.033,0.1,16.1,5.4
01/02/2014,12:00,84,3.1,30.8,1.4,27.6,49.0,0.022,0.013,0.035,0.0,24.1,7.9
01/02/2014,13:00,82,3.2,31.4,1.3,27.8,51.7,0.020,0.009,0.029,0.1,16.7,0.9
01/02/2014,14:00,101,3.3,32.8,1.3,27.6,54.3,0.018,0.008,0.026,0.1,,
01/02/2014,15:00,107,3.1,29.3,1.3,26.8,56.7,0.018,0.007,0.024,0.0,19.9,1.1
01/02/2014,16:00,96,2.6,30.9,1.2,26.6,56.6,0.014,0.007,0.020,0.1,13.2,2.7
01/02/2014,17:00,103,2.8,30.2,1.2,25.5,62.3,0.016,0.008,0.023,0.1,16.6,1.8
01/02/2014,18:00,107,2.6,25.5,1.1,24.5,65.9,0.015,0.007,0.022,0.0,14.4,3.3
01/02/2014,19:00,117,2.0,24.8,0.8,23.7,69.3,0.013,0.007,0.020,0.0,9.6,0.1
01/02/2014,20:00,120,1.4,27.7,0.6,23.1,71.4,0.012,0.009,0.021,0.0,12.0,4.3
01/02/2014,21:00,142,1.2,24.4,0.5,22.6,73.0,0.017,0.011,0.028,0.1,12.3,2.5
01/02/2014,22:00,149,1.3,17.5,0.5,22.3,73.9,0.016,0.014,0.030,0.1,12.6,-0.4
01/02/2014,23:00,147,0.9,25.1,0.5,22.0,75.1,0.011,0.013,0.023,0.0,16.0,0.5
02/02/2014,00:00,173,0.9,21.9,0.3,22.2,74.7,,,,,21.6,5.4
02/02/2014,01:00,177,0.9,23.1,0.3,22.1,74.7,0.001,0.007,0.008,0.0,16.3,4.9
02/02/2014,02:00,179,1.1,18.2,0.4,21.9,75.8,0.001,0.007,0.007,0.0,15.4,2.1
02/02/2014,03:00,179,1.2,19.7,0.5,21.4,77.7,0.001,0.005,0.005,0.0,16.4,2.1
02/02/2014,04:00,181,1.0,31.8,0.6,21.3,78.1,0.001,0.004,0.005,0.0,14.9,2.6
02/02/2014,05:00,169,1.4,20.5,0.5,21.7,77.1,0.002,0.006,0.008,0.0,12.2,1.2
02/02/2014,06:00,175,1.7,17.9,0.6,23.0,73.7,0.003,0.005,0.008,0.0,9.3,2.1
02/02/2014,07:00,161,1.7,24.5,0.7,22.9,73.6,0.007,0.006,0.012,0.0,,
02/02/2014,08:00,152,1.5,28.2,0.7,24.9,67.8,0.010,0.007,0.017,0.0,12.6,-1.1
02/02/2014,09:00,134,1.8,37.5,0.9,27.5,56.6,0.013,0.008,0.020,0.0,17.0,2.9
02/02/2014,10:00,107,2.2,37.2,1.1,27.5,55.7,0.014,0.008,0.022,0.0,19.3,8.3
02/02/2014,11:00,109,2.6,29.6,1.2,27.4,57.5,0.016,0.008,0.024,0.0,12.5,7.3
02/02/2014,12:00,98,2.6,32.5,1.2,28.3,52.5,0.014,0.007,0.021,0.0,9.3,2.7
02/02/2014,13:00,88,2.7,36.2,1.2,28.2,52.7,0.015,0.008,0.023,0.0,10.2,2.3
02/02/2014,14:00,107,2.8,36.1,1.3,28.3,51.8,0.011,0.007,0.018,0.0,16.7,7.7
02/02/2014,15:00,94,3.0,30.6,1.2,27.4,56.6,0.014,0.008,0.022,0.1,20.0,6.9
02/02/2014,16:00,102,2.6,31.7,1.2,26.9,57.0,0.013,0.007,0.020,0.0,19.6,6.6
02/02/2014,17:00,102,3.1,27.7,1.3,26.3,57.6,0.012,0.007,0.019,0.0,13.1,4.0
02/02/2014,18:00,126,2.5,26.2,1.1,25.1,60.6,0.011,0.007,0.018,0.0,8.9,1.5
02/02/2014,19:00,132,2.1,26.3,1.0,24.1,66.8,0.010,0.007,0.017,0.0,16.2,5.3
02/02/2014,20:00,138,2.4,22.8,1.3,23.6,70.3,0.011,0.006,0.017,0.0,14.7,3.3
02/02/2014,21:00,141,2.4,23.1,1.1,23.3,71.6,0.008,0.004,0.012,0.0,7.4,-0.2
02/02/2014,22:00,146,1.7,21.5,0.7,22.9,76.1,0.006,0.005,0.011,0.0,12.6,2.5
02/02/2014,23:00,127,1.7,23.7,0.8,22.7,76.1,0.005,0.003,0.008,0.0,19.3,5.7
03/02/2014,00:00,130,1.6,25.0,0.7,22.8,72.9,,,,,22.9,3.9
03/02/2014,01:00,124,1.5,24.3,0.6,22.5,72.0,0.002,0.001,0.003,0.0,24.6,6.6
03/02/2014,02:00,146,1.0,20.7,0.4,21.9,72.9,0.005,0.004,0.009,0.0,18.8,1.9
03/02/2014,03:00,169,0.9,31.5,0.4,21.3,72.8,0.002,0.006,0.008,0.0,18.7,3.4
03/02/2014,04:00,257,0.3,64.0,0.6,21.0,75.7,0.003,0.007,0.010,0.0,23.0,5.5
03/02/2014,05:00,311,0.2,131.3,0.5,20.0,84.9,0.011,0.012,0.023,0.0,24.9,6.9
03/02/2014,06:00,212,0.8,43.3,0.4,20.2,85.5,0.017,0.013,0.030,0.0,18.1,4.5
03/02/2014,07:00,192,1.3,29.3,0.7,21.8,78.8,0.020,0.015,0.035,0.0,19.9,2.2
03/02/2014,08:00,157,1.1,49.5,0.8,25.3,66.7,0.042,0.015,0.056,0.2,27.3,7.6
03/02/2014,09:00,117,1.4,54.5,0.9,26.4,59.5,0.038,0.020,0.057,0.1,29.6,8.3
03/02/2014,10:00,101,2.2,38.3,1.1,28.5,47.8,0.034,0.015,0.048,0.0,23.3,7.0
03/02/2014,11:00,96,2.6,35.8,1.2,28.2,48.2,0.033,0.015,0.047,0.1,23.1,10.3
03/02/2014,12:00,125,3.1,27.7,1.4,26.9,57.3,0.030,0.013,0.043,0.1,27.1,14.7
03/02/2014,13:00,67,2.2,35.4,1.3,25.9,64.9,0.041,0.019,0.060,0.1,17.8,10.3
03/02/2014,14:00,74,2.3,30.1,1.0,25.1,71.0,0.049,0.020,0.069,0.2,31.3,10.3
03/02/2014,15:00,94,2.8,32.4,1.1,26.5,56.5,0.043,0.019,0.062,0.2,25.9,5.3
03/02/2014,16:00,106,3.0,29.1,1.2,26.1,57.1,0.043,0.020,0.063,0.2,35.4,12.0
03/02/2014,17:00,98,2.6,29.9,1.2,25.6,57.3,0.044,0.019,0.063,0.1,29.3,8.2
03/02/2014,18:00,99,2.0,29.3,1.0,24.6,61.8,0.029,0.016,0.045,0.1,28.5,9.3
03/02/2014,19:00,122,1.5,24.4,0.7,23.6,67.7,0.019,0.011,0.030,0.1,32.0,9.8
03/02/2014,20:00,127,1.2,25.0,0.5,22.9,69.9,0.016,0.012,0.028,0.0,29.2,6.2
03/02/2014,21:00,146,1.0,24.1,0.5,22.2,71.7,0.020,0.014,0.034,0.1,20.6,1.7
03/02/2014,22:00,153,0.8,27.2,0.4,21.7,73.6,0.013,0.013,0.026,0.0,21.5,2.2
03/02/2014,23:00,193,0.2,64.2,0.2,21.3,75.0,0.007,0.013,0.020,0.0,22.1,2.2
04/02/2014,00:00,185,0.5,63.3,0.4,21.1,80.0,,,,,22.5,4.8
04/02/2014,01:00,249,0.6,37.5,0.3,20.8,81.9,0.003,0.012,0.015,0.0,20.2,6.3
04/02/2014,02:00,277,0.4,34.8,0.2,20.1,85.0,0.002,0.011,0.013,0.0,23.4,8.9
04/02/2014,03:00,246,0.6,33.2,0.3,19.5,88.0,0.002,0.012,0.014,0.0,16.8,3.2
04/02/2014,04:00,242,0.6,41.2,0.3,19.0,88.7,0.014,0.010,0.024,0.1,18.8,5.6
04/02/2014,05:00,222,0.6,42.7,0.4,18.9,88.8,0.038,0.014,0.052,0.1,16.5,4.0
04/02/2014,06:00,188,1.0,30.1,0.5,21.0,81.6,0.033,0.015,0.048,0.1,23.5,9.5
04/02/2014,07:00,230,0.5,53.9,0.4,24.0,70.5,0.047,0.019,0.065,0.2,27.4,12.0
04/02/2014,08:00,187,0.8,57.9,0.6,26.3,63.8,0.044,0.017,0.061,0.1,27.0,10.1
04/02/2014,09:00,131,1.2,54.3,0.9,26.7,62.4,0.051,0.021,0.072,0.1,31.7,14.3
04/02/2014,10:00,129,1.4,46.2,0.9,27.5,59.8,0.038,0.019,0.057,0.1,18.9,5.7
04/02/2014,11:00,122,1.7,43.8,0.9,28.1,55.9,0.041,0.016,0.057,0.1,29.1,14.4
04/02/2014,12:00,106,2.6,33.4,1.1,29.2,51.8,0.032,0.014,0.046,0.1,28.6,15.1
04/02/2014,13:00,100,3.0,32.4,1.3,29.6,49.9,0.030,0.014,0.043,0.1,26.3,14.6
04/02/2014,14:00,110,2.8,33.4,1.3,29.1,50.0,0.029,0.013,0.042,0.1,26.7,14.4
04/02/2014,15:00,107,3.0,30.1,1.3,27.7,54.9,0.031,0.015,0.046,0.1,27.0,16.1
04/02/2014,16:00,113,2.8,30.1,1.2,27.0,55.8,0.039,0.018,0.056,0.1,14.7,8.6
04/02/2014,17:00,112,2.9,27.3,1.3,26.1,60.9,0.031,0.014,0.045,0.1,26.8,9.1
04/02/2014,18:00,118,2.4,25.1,1.1,25.2,65.3,0.022,0.012,0.034,0.2,15.5,4.3
04/02/2014,19:00,126,2.4,23.5,1.0,24.2,69.9,0.011,0.007,0.018,0.0,17.4,3.7
04/02/2014,20:00,125,2.1,22.3,0.9,23.7,72.3,0.012,0.008,0.019,0.0,14.7,2.0
04/02/2014,21:00,136,1.5,22.6,0.7,23.2,73.2,0.017,0.010,0.027,0.0,19.3,4.1
04/02/2014,22:00,146,1.0,18.9,0.4,22.8,74.4,0.011,0.011,0.022,0.1,20.4,3.7
04/02/2014,23:00,171,0.8,28.6,0.3,22.5,74.4,0.007,0.011,0.018,0.0,17.3,3.2
05/02/2014,00:00,195,0.8,36.5,0.5,22.3,74.8,,,,,22.2,7.4
05/02/2014,01:00,207,0.8,32.9,0.5,21.8,78.2,0.000,0.004,0.003,0.0,17.9,4.4
05/02/2014,02:00,219,0.7,33.7,0.4,21.2,80.4,0.001,0.005,0.005,0.0,15.9,3.2
05/02/2014,03:00,219,0.6,41.6,0.5,20.6,81.7,0.000,0.007,0.007,0.0,12.1,1.0
05/02/2014,04:00,233,0.7,45.1,0.6,20.5,80.4,0.002,0.010,0.011,0.0,20.1,6.1
05/02/2014,05:00,206,1.0,30.6,0.5,20.1,80.3,0.005,0.009,0.013,0.0,11.9,1.5
05/02/2014,06:00,204,0.9,37.5,0.5,22.1,72.5,0.023,0.013,0.036,0.0,18.4,4.3
05/02/2014,07:00,181,1.7,33.0,0.9,24.4,65.5,0.021,0.012,0.033,0.1,26.8,10.1
05/02/2014,08:00,146,3.0,24.0,1.3,26.3,58.9,0.030,0.014,0.043,0.0,18.6,7.5
05/02/2014,09:00,143,3.2,25.8,1.5,28.3,51.6,0.025,0.012,0.036,0.0,28.3,7.8
05/02/2014,10:00,139,3.4,25.6,1.4,28.0,51.6,0.021,0.013,0.033,0.0,28.7,11.8
05/02/2014,11:00,116,3.7,26.3,1.6,28.9,50.0,0.024,0.012,0.035,0.0,27.9,13.7
05/02/2014,12:00,132,3.6,28.0,1.7,28.7,50.4,0.021,0.012,0.033,0.0,25.7,9.6
05/02/2014,13:00,139,3.7,26.7,1.5,28.7,49.9,0.020,0.009,0.028,0.0,22.8,8.2
05/02/2014,14:00,132,3.7,27.3,1.6,28.5,51.1,0.026,0.012,0.038,0.0,21.0,7.8
05/02/2014,15:00,122,3.3,27.0,1.4,26.5,61.3,0.034,0.017,0.050,0.1,27.9,9.5
05/02/2014,16:00,155,3.5,21.2,1.4,24.2,71.5,0.025,0.016,0.041,0.1,18.9,5.9
05/02/2014,17:00,158,3.6,23.4,1.4,21.1,87.2,0.020,0.014,0.033,0.1,12.3,3.8
05/02/2014,18:00,151,2.6,22.2,1.2,20.4,89.3,0.017,0.015,0.032,0.1,3.0,-1.1
05/02/2014,19:00,157,2.0,23.4,0.9,20.8,86.2,0.012,0.012,0.024,0.1,15.0,3.0
05/02/2014,20:00,176,2.5,19.8,1.1,21.6,78.6,0.004,0.007,0.011,0.0,21.5,4.7
05/02/2014,21:00,173,2.5,20.9,1.1,22.1,72.4,0.005,0.006,0.010,0.0,25.3,5.3
05/02/2014,22:00,174,2.3,26.5,1.1,22.0,69.1,0.003,0.004,0.007,0.0,26.8,8.2
05/02/2014,23:00,184,1.8,22.4,0.9,21.8,68.5,0.001,0.004,0.005,0.0,21.0,4.4
06/02/2014,00:00,191,1.5,25.5,0.7,21.6,68.2,,,,,20.9,4.3
06/02/2014,01:00,211,0.7,41.7,0.6,20.8,72.1,0.000,0.002,0.002,0.0,20.6,5.7
06/02/2014,02:00,202,1.0,49.1,0.9,20.0,75.7,0.000,0.003,0.003,0.0,14.8,4.7
06/02/2014,03:00,199,1.6,26.4,0.8,19.6,77.1,0.000,0.002,0.001,0.0,14.8,3.3
06/02/2014,04:00,198,1.2,26.9,0.6,19.3,77.8,0.000,0.004,0.004,0.0,14.2,3.6
06/02/2014,05:00,216,0.5,42.9,0.3,19.1,78.1,0.011,0.010,0.020,0.0,7.1,-0.6
06/02/2014,06:00,204,0.9,37.9,0.6,19.9,75.5,0.027,0.016,0.043,0.0,11.6,4.6
06/02/2014,07:00,185,1.5,35.7,0.7,22.0,68.9,0.022,0.011,0.033,0.0,7.2,-0.1
06/02/2014,08:00,158,2.6,26.4,1.2,24.4,61.3,0.024,0.016,0.040,0.0,11.8,-1.4
06/02/2014,09:00,155,2.8,29.9,1.3,25.6,56.2,0.026,0.013,0.039,0.0,19.1,3.3
06/02/2014,10:00,140,2.9,26.9,1.3,26.4,52.1,0.026,0.016,0.041,0.0,13.2,7.4
06/02/2014,11:00,135,2.8,30.3,1.3,26.5,51.8,0.026,0.013,0.039,0.0,15.2,10.2
06/02/2014,12:00,124,3.1,28.1,1.3,25.5,56.8,0.027,0.011,0.038,0.1,14.6,7.3
06/02/2014,13:00,115,3.0,30.6,1.2,25.7,55.5,0.025,0.013,0.038,0.0,22.6,6.6
06/02/2014,14:00,115,3.2,26.7,1.4,25.4,60.2,0.022,0.012,0.034,0.0,15.1,9.3
06/02/2014,15:00,108,2.9,28.5,1.2,25.5,59.2,0.033,0.018,0.051,0.1,18.8,5.8
06/02/2014,16:00,120,2.8,27.1,1.3,24.5,63.8,0.031,0.018,0.049,0.2,22.2,4.8
06/02/2014,17:00,131,2.4,27.4,1.2,23.2,65.8,0.029,0.017,0.046,0.1,19.6,4.2
06/02/2014,18:00,119,2.0,29.8,0.9,22.9,66.7,0.021,0.013,0.034,0.1,17.7,6.8
06/02/2014,19:00,125,1.5,28.2,0.7,22.5,70.7,0.014,0.013,0.027,0.1,8.3,3.3
06/02/2014,20:00,146,2.0,26.1,0.9,22.0,73.3,0.008,0.008,0.015,0.0,9.4,-3.7
06/02/2014,21:00,146,2.0,25.6,1.0,21.3,76.5,0.008,0.006,0.014,0.0,17.0,5.7
