Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
03/04/2014,22:00,120,1.9,14.0,0.5,24.3,24.1,35
03/04/2014,23:00,139,1.1,15.6,0.5,23.9,19.4,38
04/04/2014,00:00,146,1.7,22.4,0.7,24.0,19.9,
04/04/2014,01:00,163,1.6,16.9,0.5,23.0,22.7,35
04/04/2014,02:00,171,1.3,22.2,0.5,22.7,13.3,31
04/04/2014,03:00,182,1.1,20.1,0.5,22.3,15.5,30
04/04/2014,04:00,193,0.9,17.6,0.4,22.1,11.3,28
04/04/2014,05:00,206,0.7,21.9,0.4,21.8,8.7,25
04/04/2014,06:00,210,1.0,21.0,0.5,21.9,20.4,24
04/04/2014,07:00,203,1.5,19.4,0.5,24.5,27.5,25
04/04/2014,08:00,192,1.6,28.5,0.7,27.5,23.5,25
04/04/2014,09:00,144,2.3,25.2,0.9,29.3,27.3,24
04/04/2014,10:00,119,2.6,26.3,1.1,30.2,19.7,26
04/04/2014,11:00,117,3.1,26.8,1.3,30.7,18.3,28
04/04/2014,12:00,97,4.3,18.5,1.4,31.2,14.9,29
04/04/2014,13:00,100,4.3,19.4,1.4,31.1,12.3,30
04/04/2014,14:00,97,4.5,17.6,1.5,30.9,24.4,31
04/04/2014,15:00,91,4.6,16.5,1.4,30.2,20.4,34
04/04/2014,16:00,95,4.4,15.9,1.4,29.6,24.0,37
04/04/2014,17:00,96,4.2,14.8,1.5,28.4,26.8,43
04/04/2014,18:00,91,3.7,14.7,1.1,27.5,25.1,47
04/04/2014,19:00,95,3.1,14.1,0.8,27.0,28.0,51
04/04/2014,20:00,99,3.2,13.5,1.0,26.8,11.1,47
04/04/2014,21:00,113,2.5,19.3,1.1,26.7,14.6,40
04/04/2014,22:00,162,0.6,30.6,0.3,25.6,13.8,39
04/04/2014,23:00,126,1.2,15.3,0.6,25.2,30.7,46
05/04/2014,00:00,154,0.8,39.3,0.5,24.7,28.7,
05/04/2014,01:00,179,1.0,22.2,0.3,24.0,30.0,39
05/04/2014,02:00,181,1.0,24.4,0.4,24.1,20.4,34
05/04/2014,03:00,191,0.8,23.4,0.3,24.1,20.9,31
05/04/2014,04:00,186,1.0,22.8,0.4,24.1,17.2,29
05/04/2014,05:00,178,1.1,22.9,0.4,24.0,9.3,28
05/04/2014,06:00,160,1.5,17.0,0.5,23.8,46.3,28
05/04/2014,07:00,153,1.7,17.0,0.7,25.7,13.8,28
05/04/2014,08:00,138,2.5,17.9,0.9,27.6,14.7,30
05/04/2014,09:00,120,2.9,20.0,1.0,29.5,11.0,26
05/04/2014,10:00,110,4.7,17.2,1.6,29.9,,21
05/04/2014,11:00,103,5.1,17.4,1.6,30.4,10.2,21
05/04/2014,12:00,108,4.5,18.1,1.4,30.2,18.3,21
05/04/2014,13:00,94,4.8,16.8,1.4,30.3,,21
05/04/2014,14:00,96,4.7,17.2,1.4,29.9,29.6,28
05/04/2014,15:00,95,4.0,16.6,1.4,29.4,,27
05/04/2014,16:00,94,3.8,15.0,1.1,28.5,31.4,36
05/04/2014,17:00,91,3.0,14.3,0.9,28.2,20.0,36
05/04/2014,18:00,90,2.3,14.8,0.7,27.0,19.1,34
05/04/2014,19:00,88,2.5,15.5,0.7,26.6,30.5,42
05/04/2014,20:00,89,2.3,14.8,0.7,26.5,19.2,43
05/04/2014,21:00,97,2.3,15.5,0.8,26.3,14.1,38
05/04/2014,22:00,107,1.7,18.7,0.7,25.9,15.2,38
05/04/2014,23:00,125,1.0,38.0,0.7,25.5,17.7,41
06/04/2014,00:00,195,0.6,33.6,0.4,24.8,41.5,
06/04/2014,01:00,167,0.9,24.8,0.4,24.7,33.2,40
06/04/2014,02:00,162,0.9,20.3,0.4,24.5,26.7,34
06/04/2014,03:00,162,1.1,19.9,0.5,24.5,9.1,31
06/04/2014,04:00,164,1.2,19.7,0.4,23.8,4.4,29
06/04/2014,05:00,169,1.3,18.4,0.4,23.4,14.3,27
06/04/2014,06:00,171,1.0,21.6,0.4,23.5,17.1,27
06/04/2014,07:00,163,1.2,25.0,0.7,26.4,,27
06/04/2014,08:00,152,2.2,21.6,0.9,28.4,11.7,25
06/04/2014,09:00,134,2.7,22.5,1.0,29.4,9.4,22
06/04/2014,10:00,136,2.6,24.0,1.0,30.2,14.6,23
06/04/2014,11:00,112,2.8,24.5,1.0,30.5,7.9,24
06/04/2014,12:00,92,3.3,22.4,1.1,31.2,,20
06/04/2014,13:00,87,3.9,19.3,1.3,30.8,21.7,19
06/04/2014,14:00,98,3.9,19.0,1.3,30.6,,22
06/04/2014,15:00,98,3.5,18.0,1.1,30.0,13.3,23
06/04/2014,16:00,88,3.9,15.3,1.1,29.0,32.9,26
06/04/2014,17:00,89,3.8,15.1,1.2,28.1,12.4,29
06/04/2014,18:00,85,2.4,14.3,0.8,26.9,10.9,32
06/04/2014,19:00,84,2.1,14.0,0.6,26.2,21.0,32
06/04/2014,20:00,103,1.4,15.5,0.5,25.5,19.2,30
06/04/2014,21:00,100,1.3,14.4,0.5,25.2,20.8,29
06/04/2014,22:00,183,0.6,56.4,0.3,24.5,24.1,34
06/04/2014,23:00,216,0.9,21.4,0.3,23.4,23.2,35
07/04/2014,00:00,202,1.0,20.8,0.3,23.1,32.4,
07/04/2014,01:00,185,1.0,17.1,0.3,22.7,22.6,27
07/04/2014,02:00,181,0.9,17.4,0.3,22.6,16.4,25
07/04/2014,03:00,172,1.1,14.7,0.4,22.2,29.6,22
07/04/2014,04:00,186,1.1,18.0,0.5,22.3,8.2,22
07/04/2014,05:00,196,1.0,15.8,0.4,22.2,19.8,21
07/04/2014,06:00,191,1.1,19.6,0.5,22.4,20.5,26
07/04/2014,07:00,193,1.4,20.8,0.5,24.9,56.5,35
07/04/2014,08:00,155,1.9,24.3,0.8,27.5,25.8,24
07/04/2014,09:00,132,3.0,19.8,1.1,29.2,7.9,22
07/04/2014,10:00,127,4.0,16.8,1.2,30.2,,18
07/04/2014,11:00,124,4.0,20.2,1.2,30.4,13.8,22
07/04/2014,12:00,100,4.2,19.7,1.4,30.9,13.7,22
07/04/2014,13:00,92,4.1,18.6,1.2,30.8,27.4,23
07/04/2014,14:00,89,4.1,17.5,1.3,30.5,,23
07/04/2014,15:00,94,4.8,16.4,1.6,29.9,18.5,25
07/04/2014,16:00,92,5.3,14.8,1.5,29.0,13.6,27
07/04/2014,17:00,96,4.8,15.9,1.5,28.1,16.0,28
07/04/2014,18:00,96,3.5,12.7,0.9,27.0,38.8,33
07/04/2014,19:00,96,3.3,17.1,1.1,26.7,,28
07/04/2014,20:00,111,2.1,15.7,0.6,25.4,17.2,27
07/04/2014,21:00,131,1.7,13.4,0.6,24.8,13.9,22
07/04/2014,22:00,120,0.6,31.1,0.2,23.9,10.1,21
07/04/2014,23:00,174,0.8,23.7,0.3,23.4,11.6,21
08/04/2014,00:00,160,1.5,19.1,0.5,23.7,38.9,
08/04/2014,01:00,160,1.1,16.7,0.3,23.6,11.1,27
08/04/2014,02:00,161,1.4,19.5,0.4,23.0,23.8,29
08/04/2014,03:00,176,1.2,16.1,0.4,22.7,26.8,32
08/04/2014,04:00,170,1.3,17.3,0.4,22.4,20.7,29
08/04/2014,05:00,182,1.1,16.9,0.4,22.3,12.4,24
08/04/2014,06:00,174,1.2,16.9,0.4,22.5,40.5,24
08/04/2014,07:00,155,2.2,23.0,1.0,25.5,24.7,24
08/04/2014,08:00,140,3.2,19.0,1.2,27.8,10.2,25
08/04/2014,09:00,134,3.8,15.5,1.2,29.1,8.5,25
08/04/2014,10:00,128,3.9,16.7,1.4,30.1,15.8,29
08/04/2014,11:00,122,4.2,18.2,1.3,30.6,,27
08/04/2014,12:00,98,3.9,22.3,1.3,30.5,25.3,28
08/04/2014,13:00,96,4.3,18.5,1.3,30.8,37.4,33
08/04/2014,14:00,95,4.7,16.5,1.3,30.3,25.7,34
08/04/2014,15:00,90,5.3,16.5,1.7,29.7,31.1,35
08/04/2014,16:00,93,4.9,16.6,1.6,28.9,19.7,31
08/04/2014,17:00,95,4.7,13.4,1.4,27.7,24.9,34
08/04/2014,18:00,99,4.2,14.3,1.3,26.8,24.7,36
08/04/2014,19:00,120,2.6,15.6,1.0,25.9,19.4,35
08/04/2014,20:00,129,2.9,12.7,0.8,25.5,14.9,35
08/04/2014,21:00,126,2.1,13.7,0.6,25.2,15.8,39
08/04/2014,22:00,121,2.1,12.7,0.6,25.0,13.1,39
08/04/2014,23:00,131,2.1,15.1,0.6,24.7,17.3,43
09/04/2014,00:00,133,1.3,25.4,0.4,24.0,17.1,
09/04/2014,01:00,166,1.2,16.6,0.4,23.3,21.0,42
09/04/2014,02:00,155,1.5,15.4,0.4,22.9,17.8,42
09/04/2014,03:00,163,1.4,16.6,0.5,22.9,18.8,42
09/04/2014,04:00,161,1.6,17.5,0.6,22.9,17.2,41
09/04/2014,05:00,157,1.9,16.3,0.7,23.0,15.6,41
09/04/2014,06:00,160,1.6,18.4,0.6,23.2,19.5,40
09/04/2014,07:00,154,2.0,18.5,0.7,24.7,24.7,39
09/04/2014,08:00,138,3.1,19.6,1.3,27.1,19.9,37
09/04/2014,09:00,134,3.6,16.0,1.2,28.8,10.0,31
09/04/2014,10:00,128,3.6,17.8,1.1,29.6,12.4,25
09/04/2014,11:00,109,4.0,23.0,1.2,30.1,21.6,24
09/04/2014,12:00,111,3.9,18.1,1.3,30.4,10.2,23
09/04/2014,13:00,95,4.1,16.7,1.3,30.6,23.7,18
09/04/2014,14:00,89,4.4,18.8,1.3,29.8,29.7,27
09/04/2014,15:00,91,5.2,16.1,1.4,29.2,29.3,30
09/04/2014,16:00,90,5.1,14.3,1.4,28.5,25.3,30
09/04/2014,17:00,88,4.1,14.2,1.3,27.5,24.0,32
09/04/2014,18:00,89,3.4,13.9,1.0,26.4,21.3,32
09/04/2014,19:00,97,3.3,12.0,0.9,25.8,12.9,32
09/04/2014,20:00,97,2.8,12.9,0.8,25.4,27.1,31
09/04/2014,21:00,101,2.3,12.7,0.6,24.7,23.2,32
09/04/2014,22:00,138,1.4,28.9,0.7,24.1,8.6,28
09/04/2014,23:00,168,1.4,16.5,0.5,22.7,7.5,22
10/04/2014,00:00,174,1.1,18.1,0.5,22.3,6.8,
10/04/2014,01:00,178,0.9,17.6,0.3,21.8,8.4,22
10/04/2014,02:00,186,1.1,18.6,0.5,21.8,17.3,22
10/04/2014,03:00,180,1.1,18.4,0.6,21.7,13.0,23
10/04/2014,04:00,173,1.2,18.6,0.5,21.5,13.4,22
10/04/2014,05:00,163,1.6,16.5,0.6,21.5,12.4,21
10/04/2014,06:00,172,1.2,20.1,0.6,21.8,18.2,20
10/04/2014,07:00,166,1.3,23.6,0.7,24.7,31.5,20
10/04/2014,08:00,148,2.3,20.1,0.9,27.3,15.0,19
10/04/2014,09:00,117,3.3,19.6,1.1,28.5,18.4,19
10/04/2014,10:00,106,4.1,18.6,1.3,29.1,7.7,21
10/04/2014,11:00,90,4.8,18.3,1.4,29.3,24.6,24
10/04/2014,12:00,92,4.6,17.2,1.5,29.5,13.8,22
10/04/2014,13:00,88,4.4,17.6,1.3,29.8,,19
10/04/2014,14:00,88,4.1,16.8,1.3,29.8,16.5,19
10/04/2014,15:00,84,4.5,16.7,1.3,29.0,25.3,20
10/04/2014,16:00,87,4.0,16.3,1.2,28.3,11.8,22
10/04/2014,17:00,89,3.3,15.4,1.0,27.3,33.6,24
10/04/2014,18:00,96,2.5,13.2,0.8,26.3,18.8,26
10/04/2014,19:00,94,2.3,13.3,0.6,26.0,15.7,24
10/04/2014,20:00,93,2.7,14.0,0.8,26.5,19.0,23
10/04/2014,21:00,97,2.7,15.1,0.8,26.4,10.4,21
10/04/2014,22:00,98,2.5,15.3,0.8,26.3,18.0,20
10/04/2014,23:00,97,2.9,14.3,0.9,26.3,14.5,20
11/04/2014,00:00,106,2.2,16.2,0.8,26.0,18.1,
11/04/2014,01:00,126,2.1,15.4,0.7,25.7,16.1,23
11/04/2014,02:00,132,1.4,22.4,0.6,25.3,7.3,20
11/04/2014,03:00,165,1.1,22.6,0.5,24.7,3.0,16
11/04/2014,04:00,159,1.5,20.2,0.6,24.4,6.3,14
11/04/2014,05:00,151,1.6,17.6,0.6,24.4,11.2,14
11/04/2014,06:00,144,1.5,14.6,0.5,24.6,14.0,14
11/04/2014,07:00,140,1.3,18.9,0.4,25.4,22.6,15
11/04/2014,08:00,131,2.6,19.8,1.0,27.4,23.0,17
11/04/2014,09:00,113,3.7,18.4,1.3,28.3,21.5,18
11/04/2014,10:00,118,4.3,16.9,1.4,29.3,12.9,18
11/04/2014,11:00,110,4.5,17.0,1.4,29.5,,18
11/04/2014,12:00,109,4.1,17.3,1.3,28.9,10.1,17
11/04/2014,13:00,98,4.2,16.9,1.4,28.6,21.0,17
11/04/2014,14:00,112,2.8,19.9,1.1,27.6,29.1,21
11/04/2014,15:00,100,2.4,17.3,0.8,27.9,9.9,20
11/04/2014,16:00,95,3.3,16.0,1.2,28.2,10.5,21
11/04/2014,17:00,89,3.3,15.9,1.1,27.6,22.2,25
11/04/2014,18:00,86,3.6,16.4,1.3,26.7,18.7,24
11/04/2014,19:00,98,3.7,14.5,1.1,25.6,18.5,24
11/04/2014,20:00,111,2.3,18.5,0.9,25.0,19.8,23
11/04/2014,21:00,123,2.5,19.6,0.8,25.0,16.8,21
11/04/2014,22:00,138,2.5,17.8,0.8,25.0,20.0,17
11/04/2014,23:00,147,2.5,16.7,0.9,25.0,10.5,13
12/04/2014,00:00,142,2.0,16.4,0.7,24.5,,
12/04/2014,01:00,145,1.9,14.3,0.7,24.3,7.3,12
12/04/2014,02:00,141,1.9,13.4,0.7,24.4,13.2,12
12/04/2014,03:00,142,1.5,15.4,0.5,24.4,10.0,12
12/04/2014,04:00,144,1.4,15.0,0.5,24.5,13.7,12
12/04/2014,05:00,148,1.2,15.8,0.5,24.4,12.8,13
12/04/2014,06:00,129,1.1,16.9,0.3,24.5,18.3,12
12/04/2014,07:00,119,1.6,16.0,0.6,25.4,42.5,13
12/04/2014,08:00,104,2.6,16.3,1.1,26.7,,15
12/04/2014,09:00,90,2.8,17.7,0.9,27.3,11.3,16
12/04/2014,10:00,86,3.2,15.4,0.9,27.4,21.5,18
12/04/2014,11:00,90,3.4,17.8,1.1,28.1,3.1,21
12/04/2014,12:00,87,4.3,15.9,1.2,29.3,,18
12/04/2014,13:00,87,3.9,15.1,1.2,28.8,3.3,21
12/04/2014,14:00,96,4.0,15.3,1.3,28.7,13.3,20
12/04/2014,15:00,101,3.5,15.2,1.1,28.1,11.0,21
12/04/2014,16:00,100,3.4,15.1,1.1,27.6,10.5,21
12/04/2014,17:00,99,3.1,15.1,0.9,27.1,15.7,22
12/04/2014,18:00,104,2.6,14.6,0.9,26.6,21.2,22
12/04/2014,19:00,110,2.4,15.7,0.7,26.4,16.0,23
12/04/2014,20:00,112,2.6,16.0,0.8,26.4,17.1,21
12/04/2014,21:00,118,2.7,14.6,0.8,26.4,16.0,21
12/04/2014,22:00,118,3.4,16.2,1.0,26.5,13.5,25
12/04/2014,23:00,120,3.7,14.7,1.1,26.4,12.8,28
13/04/2014,00:00,104,4.4,23.1,1.7,26.3,4.5,
13/04/2014,01:00,103,3.2,17.7,1.4,24.7,,34
13/04/2014,02:00,130,2.5,15.8,0.7,24.9,14.3,42
13/04/2014,03:00,129,2.7,13.6,0.7,25.2,23.8,33
13/04/2014,04:00,103,3.2,15.8,1.2,26.4,41.7,57
13/04/2014,05:00,,,,,26.6,7.5,62
13/04/2014,06:00,94,5.5,15.9,1.8,26.3,8.4,62
13/04/2014,07:00,99,6.3,18.3,2.1,25.0,,51
13/04/2014,08:00,103,6.7,17.8,2.5,24.7,14.5,47
13/04/2014,09:00,85,7.1,15.5,2.2,25.4,22.6,68
13/04/2014,10:00,78,7.2,17.2,2.4,25.3,,65
13/04/2014,11:00,98,7.3,19.2,2.6,24.6,,63
13/04/2014,12:00,131,2.7,44.4,2.0,25.3,14.2,68
13/04/2014,13:00,211,2.8,31.7,2.0,26.0,,46
13/04/2014,14:00,246,4.8,20.3,1.7,26.0,,3
13/04/2014,15:00,260,3.9,18.0,1.4,26.6,11.2,2
13/04/2014,16:00,259,3.4,17.7,1.2,27.3,6.9,5
13/04/2014,17:00,242,3.3,19.5,1.3,27.1,,6
13/04/2014,18:00,245,2.5,22.1,1.0,26.7,3.2,6
13/04/2014,19:00,225,3.0,21.9,1.3,26.4,,5
13/04/2014,20:00,205,2.6,23.0,1.2,26.1,,4
13/04/2014,21:00,214,2.1,27.0,1.0,25.2,,5
13/04/2014,22:00,216,1.6,21.6,0.6,24.4,4.6,5
13/04/2014,23:00,217,1.4,19.9,0.5,23.8,7.1,6
14/04/2014,00:00,227,1.3,23.1,0.7,23.5,1.1,
14/04/2014,01:00,203,2.2,15.6,0.7,23.2,3.3,5
14/04/2014,02:00,204,0.8,30.9,0.5,22.7,12.5,5
14/04/2014,03:00,259,1.3,25.0,0.5,22.5,13.6,6
14/04/2014,04:00,265,1.1,17.4,0.4,22.2,10.7,7
14/04/2014,05:00,254,1.0,19.4,0.4,21.7,11.0,9
14/04/2014,06:00,252,1.0,20.2,0.4,21.9,17.7,9
14/04/2014,07:00,220,1.7,20.6,0.8,24.7,,9
14/04/2014,08:00,213,2.6,20.3,1.1,26.4,1.0,6
14/04/2014,09:00,215,2.3,25.5,1.0,28.1,8.2,5
14/04/2014,10:00,220,1.6,37.5,0.8,29.9,8.1,5
14/04/2014,11:00,222,2.0,31.3,0.9,30.9,,6
14/04/2014,12:00,213,1.1,47.2,0.7,32.4,7.3,6
14/04/2014,13:00,231,1.0,51.3,0.7,33.3,,6
14/04/2014,14:00,214,0.9,59.3,0.7,32.8,3.9,6
14/04/2014,15:00,251,0.9,42.6,0.6,32.2,13.2,6
14/04/2014,16:00,54,1.2,55.4,0.8,30.1,31.3,7
14/04/2014,17:00,52,1.4,17.2,0.6,28.4,10.2,8
14/04/2014,18:00,30,0.9,18.7,0.4,26.8,15.3,9
14/04/2014,19:00,27,0.9,17.9,0.4,26.1,9.5,10
14/04/2014,20:00,24,1.0,17.1,0.4,26.0,15.5,12
14/04/2014,21:00,99,0.7,44.7,0.4,24.9,10.0,14
14/04/2014,22:00,118,0.6,20.6,0.2,23.8,8.6,14
14/04/2014,23:00,118,0.3,34.7,0.2,23.4,7.4,13
15/04/2014,00:00,94,0.5,46.8,0.3,23.0,12.4,
15/04/2014,01:00,222,0.4,61.0,0.3,22.9,,8
15/04/2014,02:00,246,0.6,28.9,0.3,22.7,35.2,10
15/04/2014,03:00,235,0.7,30.1,0.3,23.0,9.1,11
15/04/2014,04:00,176,0.4,60.1,0.5,23.3,8.0,10
15/04/2014,05:00,145,0.8,17.1,0.4,23.3,,10
15/04/2014,06:00,153,0.9,15.2,0.4,22.9,,10
15/04/2014,07:00,151,1.3,22.8,0.6,26.2,28.0,10
15/04/2014,08:00,139,2.1,21.3,0.9,28.1,,10
15/04/2014,09:00,124,2.6,20.1,0.9,28.9,,12
15/04/2014,10:00,98,2.6,22.1,0.9,29.8,,12
15/04/2014,11:00,104,2.6,21.5,0.8,30.1,,12
15/04/2014,12:00,78,2.0,30.6,0.9,30.8,,11
15/04/2014,13:00,85,2.0,32.0,0.9,30.9,,11
15/04/2014,14:00,76,2.1,25.6,0.8,30.7,,10
15/04/2014,15:00,75,2.2,23.0,0.8,30.1,6.8,10
15/04/2014,16:00,71,2.2,19.2,0.7,29.1,14.1,13
15/04/2014,17:00,69,2.4,14.1,0.8,27.5,37.2,18
15/04/2014,18:00,74,1.6,15.1,0.6,26.1,24.4,24
15/04/2014,19:00,75,1.8,13.4,0.6,25.6,17.3,29
15/04/2014,20:00,74,2.0,13.9,0.6,25.4,16.0,31
15/04/2014,21:00,71,1.8,14.2,0.6,25.2,16.3,31
15/04/2014,22:00,63,1.2,17.1,0.5,25.2,16.9,26
15/04/2014,23:00,73,0.6,40.4,0.3,25.4,20.6,26
16/04/2014,00:00,87,1.1,27.0,0.4,25.1,9.8,
16/04/2014,01:00,103,0.5,38.5,0.3,24.2,7.4,26
16/04/2014,02:00,124,0.7,19.4,0.3,23.9,9.2,28
16/04/2014,03:00,174,0.8,20.7,0.3,23.5,15.6,28
16/04/2014,04:00,170,1.1,17.7,0.4,23.3,12.4,24
16/04/2014,05:00,157,1.5,16.5,0.5,23.3,17.3,27
16/04/2014,06:00,170,0.6,34.5,0.4,23.1,,28
16/04/2014,07:00,154,1.2,24.5,0.5,25.6,34.7,30
16/04/2014,08:00,143,2.0,20.1,0.8,27.7,15.9,32
16/04/2014,09:00,112,2.7,20.9,1.0,28.7,,24
16/04/2014,10:00,102,3.2,22.3,1.0,29.5,10.7,22
16/04/2014,11:00,95,3.2,19.5,1.1,29.5,15.0,27
16/04/2014,12:00,90,3.1,21.4,1.0,29.9,24.2,31
16/04/2014,13:00,85,3.0,22.1,1.0,29.8,20.3,32
16/04/2014,14:00,67,2.7,23.8,1.1,30.0,29.3,39
16/04/2014,15:00,72,2.7,20.8,1.0,29.3,9.0,28
16/04/2014,16:00,72,3.0,18.9,1.0,28.4,16.8,33
16/04/2014,17:00,62,2.1,16.9,1.0,27.1,29.3,40
16/04/2014,18:00,77,1.5,18.9,0.5,26.2,22.7,40
16/04/2014,19:00,74,1.5,14.1,0.5,25.7,16.9,39
16/04/2014,20:00,84,1.6,14.2,0.5,25.6,25.0,38
16/04/2014,21:00,92,1.6,12.0,0.4,25.4,25.5,42
16/04/2014,22:00,96,1.5,12.0,0.5,25.3,23.4,42
16/04/2014,23:00,97,1.4,13.3,0.5,25.3,22.4,41
17/04/2014,00:00,107,1.1,12.5,0.3,25.1,14.3,
17/04/2014,01:00,103,0.9,16.9,0.3,24.9,19.1,34
17/04/2014,02:00,110,0.7,24.7,0.2,24.9,21.8,34
17/04/2014,03:00,158,0.6,39.3,0.2,24.4,16.7,34
17/04/2014,04:00,198,0.6,35.1,0.4,23.8,11.3,32
17/04/2014,05:00,188,0.8,16.9,0.2,23.2,11.8,30
17/04/2014,06:00,180,1.0,14.8,0.3,23.0,20.1,29
17/04/2014,07:00,152,0.9,26.0,0.4,24.7,32.7,30
17/04/2014,08:00,140,1.2,22.5,0.5,25.9,31.5,33
17/04/2014,09:00,119,2.6,22.0,0.8,28.9,,28
17/04/2014,10:00,102,2.8,21.6,1.0,29.6,,24
17/04/2014,11:00,95,3.5,19.1,1.1,29.8,16.0,27
17/04/2014,12:00,96,3.3,18.9,1.0,30.2,19.6,28
17/04/2014,13:00,93,3.3,22.1,1.2,30.3,15.2,28
17/04/2014,14:00,95,2.7,19.8,0.8,29.7,14.9,28
17/04/2014,15:00,78,2.8,19.8,1.0,29.6,,25
17/04/2014,16:00,68,2.7,19.0,1.0,28.6,21.1,28
17/04/2014,17:00,70,2.2,15.7,0.8,27.3,25.3,30
17/04/2014,18:00,73,1.3,15.4,0.4,26.0,28.3,33
17/04/2014,19:00,76,1.3,14.8,0.5,25.4,15.6,32
17/04/2014,20:00,80,1.2,14.2,0.4,24.8,18.2,28
17/04/2014,21:00,66,1.0,16.1,0.3,24.8,15.5,29
17/04/2014,22:00,67,0.5,28.2,0.3,24.0,11.5,28
17/04/2014,23:00,66,0.2,76.8,0.3,23.3,11.6,25
18/04/2014,00:00,127,0.3,82.5,0.3,22.7,9.7,
18/04/2014,01:00,107,0.8,18.5,0.3,22.5,12.8,22
18/04/2014,02:00,180,0.5,36.2,0.3,22.3,5.7,22
18/04/2014,03:00,204,0.7,17.9,0.3,22.1,,22
18/04/2014,04:00,184,0.8,14.7,0.3,22.0,8.9,22
18/04/2014,05:00,178,1.0,13.1,0.3,22.0,16.1,22
18/04/2014,06:00,167,1.0,22.0,0.3,22.4,18.6,21
18/04/2014,07:00,147,1.3,17.0,0.4,24.9,31.2,22
18/04/2014,08:00,148,1.5,22.4,0.6,27.5,22.0,25
18/04/2014,09:00,113,2.2,28.5,1.1,28.0,4.2,26
18/04/2014,10:00,96,3.0,24.0,1.0,29.6,11.3,24
18/04/2014,11:00,93,3.3,20.6,1.1,29.7,12.7,24
18/04/2014,12:00,87,3.1,20.5,0.9,30.0,,23
18/04/2014,13:00,76,3.4,20.3,1.1,29.8,22.1,24
18/04/2014,14:00,71,3.3,20.1,1.1,29.5,7.9,24
18/04/2014,15:00,68,2.9,21.8,1.1,29.0,9.8,23
18/04/2014,16:00,59,2.5,23.1,1.1,28.3,7.5,22
18/04/2014,17:00,58,1.8,22.2,1.0,27.1,24.2,21
18/04/2014,18:00,68,0.9,20.5,0.3,25.6,20.7,25
18/04/2014,19:00,79,0.7,19.8,0.2,24.2,19.8,29
18/04/2014,20:00,54,0.8,22.4,0.3,24.3,15.3,25
18/04/2014,21:00,58,0.6,26.4,0.2,24.0,22.9,26
18/04/2014,22:00,63,0.5,22.7,0.2,23.2,14.7,26
18/04/2014,23:00,61,0.5,18.5,0.2,22.7,14.0,26
19/04/2014,00:00,78,0.4,34.9,0.2,22.3,18.0,
19/04/2014,01:00,130,0.3,59.1,0.2,22.2,11.8,24
19/04/2014,02:00,157,0.3,62.3,0.3,21.9,8.6,23
19/04/2014,03:00,192,0.3,57.3,0.3,21.6,21.3,24
19/04/2014,04:00,194,0.6,25.0,0.3,21.4,10.0,24
19/04/2014,05:00,171,0.7,14.8,0.2,21.4,5.5,24
19/04/2014,06:00,185,0.7,9.4,0.2,21.6,18.7,24
19/04/2014,07:00,184,0.7,24.4,0.3,24.0,42.0,27
19/04/2014,08:00,131,0.7,37.0,0.4,26.8,16.5,30
19/04/2014,09:00,66,2.0,25.2,1.0,28.9,,23
19/04/2014,10:00,74,2.4,20.1,0.8,28.4,,21
19/04/2014,11:00,67,2.7,19.4,1.0,29.6,2.4,19
19/04/2014,12:00,71,2.8,24.7,1.1,29.5,11.8,17
19/04/2014,13:00,61,2.3,27.4,1.1,29.8,17.5,18
19/04/2014,14:00,55,2.6,25.9,1.1,29.4,6.1,19
19/04/2014,15:00,62,2.9,21.4,1.1,28.8,14.4,19
19/04/2014,16:00,60,2.7,19.8,1.2,28.0,11.2,20
19/04/2014,17:00,59,1.6,19.0,0.8,26.5,21.1,21
19/04/2014,18:00,51,0.5,26.2,0.3,25.2,20.5,25
19/04/2014,19:00,109,0.2,57.0,0.2,23.7,23.0,28
19/04/2014,20:00,129,0.3,26.3,0.2,22.7,18.1,25
19/04/2014,21:00,86,0.8,31.7,0.5,22.4,10.0,24
19/04/2014,22:00,67,1.3,11.7,0.4,23.4,6.1,23
19/04/2014,23:00,81,0.6,56.0,0.5,22.6,10.6,23
20/04/2014,00:00,133,0.2,68.8,0.3,21.3,13.0,
20/04/2014,01:00,193,0.3,40.3,0.2,20.5,8.7,22
20/04/2014,02:00,202,0.5,43.4,0.3,20.1,19.9,22
20/04/2014,03:00,179,0.6,18.3,0.2,19.9,9.5,23
20/04/2014,04:00,173,0.7,21.7,0.3,19.9,30.2,22
20/04/2014,05:00,175,1.0,17.5,0.3,19.8,,22
20/04/2014,06:00,172,0.9,19.3,0.3,20.0,14.8,21
20/04/2014,07:00,170,0.9,24.1,0.5,22.8,27.0,20
20/04/2014,08:00,155,1.2,23.0,0.5,26.1,20.7,20
20/04/2014,09:00,141,1.7,26.3,0.7,28.3,11.7,20
20/04/2014,10:00,107,2.6,22.0,0.9,28.7,,17
20/04/2014,11:00,108,3.0,24.5,1.2,29.2,,14
20/04/2014,12:00,115,3.1,20.0,1.1,29.3,12.5,14
20/04/2014,13:00,103,3.5,20.1,1.1,29.2,5.9,14
20/04/2014,14:00,96,3.3,18.9,1.1,29.1,12.8,14
20/04/2014,15:00,90,3.6,18.3,1.1,28.6,,14
